timestamp,source,node,lat,lon,variable,value,unit
2023-05-01 19:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,3.8365876666666665,degC
2023-05-01 20:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,3.808170000000001,degC
2023-05-01 20:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,4.097758833333334,degC
2023-05-01 21:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,4.0444051666666665,degC
2023-05-01 21:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,3.761941,degC
2023-05-01 22:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,3.386268666666666,degC
2023-05-01 22:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,3.696687833333333,degC
2023-05-01 23:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,3.7620421666666672,degC
2023-05-01 23:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,3.450743,degC
2023-05-02 00:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,3.2690866666666665,degC
2023-05-02 00:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,3.350267166666667,degC
2023-05-02 01:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,3.6946748333333335,degC
2023-05-02 01:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,4.268867,degC
2023-05-02 02:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,3.8765683333333336,degC
2023-05-02 02:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,4.858170333333333,degC
2023-05-02 03:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,5.115195333333333,degC
2023-05-02 03:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,6.451057333333334,degC
2023-05-02 04:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,5.979067666666666,degC
2023-05-02 04:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,4.262222833333333,degC
2023-05-02 05:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,4.383875166666667,degC
2023-05-02 05:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,4.689335833333334,degC
2023-05-02 06:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,5.711136666666666,degC
2023-05-02 06:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,7.220133166666666,degC
2023-05-02 07:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,8.226759000000001,degC
2023-05-02 07:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,8.777375666666666,degC
2023-05-02 08:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,9.408823333333334,degC
2023-05-02 08:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,9.916008166666666,degC
2023-05-02 09:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,10.364291666666666,degC
2023-05-02 09:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,10.976888,degC
2023-05-02 10:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,11.168663,degC
2023-05-02 10:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,10.2650975,degC
2023-05-02 11:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,9.485034666666666,degC
2023-05-02 11:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,8.1147525,degC
2023-05-02 12:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,5.3264125,degC
2023-05-02 12:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,3.3025673333333336,degC
2023-05-02 13:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,3.5101290000000005,degC
2023-05-02 13:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,4.661070666666667,degC
2023-05-02 14:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,6.301930333333334,degC
2023-05-02 14:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,5.300040499999999,degC
2023-05-02 15:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,3.765471666666667,degC
2023-05-02 15:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,3.349290666666666,degC
2023-05-02 16:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,2.8630256666666667,degC
2023-05-02 16:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,2.9101645,degC
2023-05-02 17:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,2.466857833333333,degC
2023-05-02 17:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,2.572491166666667,degC
2023-05-02 18:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,2.979779,degC
2023-05-02 18:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,2.7434281666666664,degC
2023-05-02 19:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,2.706788166666667,degC
2023-05-02 19:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,2.5182683333333333,degC
2023-05-02 20:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,2.4753386666666666,degC
2023-05-02 20:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,2.102259166666667,degC
2023-05-02 21:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,2.0826415,degC
2023-05-02 21:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,2.382084333333333,degC
2023-05-02 22:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,3.5661171666666664,degC
2023-05-02 22:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,4.187191166666668,degC
2023-05-02 23:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,4.972051166666667,degC
2023-05-02 23:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,5.714274666666667,degC
2023-05-03 00:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,5.694723,degC
2023-05-03 00:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,5.1119225,degC
2023-05-03 01:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,4.6816505,degC
2023-05-03 01:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,4.326702333333333,degC
2023-05-03 02:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,4.0739746666666665,degC
2023-05-03 02:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,3.805394,degC
2023-05-03 03:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,3.485885666666667,degC
2023-05-03 03:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,3.4216901666666666,degC
2023-05-03 04:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,3.441799333333333,degC
2023-05-03 04:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,3.455917833333333,degC
2023-05-03 05:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,3.520937,degC
2023-05-03 05:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,4.05666,degC
2023-05-03 06:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,4.196950666666667,degC
2023-05-03 06:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,4.786488833333333,degC
2023-05-03 07:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,5.086036666666666,degC
2023-05-03 07:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,5.6402355,degC
2023-05-03 08:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,6.265680833333334,degC
2023-05-03 08:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,6.7283281666666666,degC
2023-05-03 09:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,6.913799,degC
2023-05-03 09:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,7.445136499999999,degC
2023-05-03 10:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,7.829071999999999,degC
2023-05-03 10:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,8.263218333333334,degC
2023-05-03 11:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,8.67338,degC
2023-05-03 11:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,8.719179333333333,degC
2023-05-03 12:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,9.273164666666666,degC
2023-05-03 12:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,9.035234,degC
2023-05-03 13:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,9.268213166666667,degC
2023-05-03 13:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,9.5314145,degC
2023-05-03 14:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,9.540426,degC
2023-05-03 14:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,9.647891666666666,degC
2023-05-03 15:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,9.539257666666666,degC
2023-05-03 15:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,9.694803,degC
2023-05-03 16:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,9.509923,degC
2023-05-03 16:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,9.503151833333334,degC
2023-05-03 17:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,9.375702,degC
2023-05-03 17:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,8.847655999999999,degC
2023-05-03 18:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,8.212795,degC
2023-05-03 18:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,6.874533666666667,degC
2023-05-03 19:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,5.268599666666667,degC
2023-05-03 19:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,5.170441,degC
2023-05-03 20:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,5.1305315,degC
2023-05-03 20:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,5.293502166666666,degC
2023-05-03 21:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,4.801645833333333,degC
2023-05-03 21:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,4.395019666666666,degC
2023-05-03 22:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,2.727854333333333,degC
2023-05-03 22:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,2.29864,degC
2023-05-03 23:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,2.015462166666667,degC
2023-05-03 23:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,1.843277,degC
2023-05-04 00:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,1.7018388333333334,degC
2023-05-04 00:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,1.759089,degC
2023-05-04 01:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,1.890072,degC
2023-05-04 01:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,1.491999,degC
2023-05-04 02:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,2.0789678,degC
2023-05-04 02:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,1.9886162,degC
2023-05-04 03:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,1.7862968333333331,degC
2023-05-04 03:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,2.0359613333333333,degC
2023-05-04 04:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,2.04069,degC
2023-05-04 04:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,1.8815285,degC
2023-05-04 05:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,2.037739666666667,degC
2023-05-04 05:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,2.7329598333333336,degC
2023-05-04 06:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,4.275396,degC
2023-05-04 06:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,5.010834166666666,degC
2023-05-04 07:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,6.259000333333333,degC
2023-05-04 07:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,6.728378666666667,degC
2023-05-04 08:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,7.481325833333333,degC
2023-05-04 08:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,7.2705715,degC
2023-05-04 09:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,6.348863833333333,degC
2023-05-04 09:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,5.579029666666667,degC
2023-05-04 10:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,4.8232235,degC
2023-05-04 10:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,4.989839666666667,degC
2023-05-04 11:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,5.345601333333334,degC
2023-05-04 11:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,4.390963833333333,degC
2023-05-04 12:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,4.922556833333334,degC
2023-05-04 12:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,5.950217833333333,degC
2023-05-04 13:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,5.137407166666666,degC
2023-05-04 13:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,3.341804833333333,degC
2023-05-04 14:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,4.403427333333334,degC
2023-05-04 14:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,6.219244833333334,degC
2023-05-04 15:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,6.321721,degC
2023-05-04 15:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,6.499276666666667,degC
2023-05-04 16:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,5.885335833333333,degC
2023-05-04 16:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,6.140808333333333,degC
2023-05-04 17:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,6.139195999999999,degC
2023-05-04 17:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,5.534897833333333,degC
2023-05-04 18:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,4.7030951666666665,degC
2023-05-04 18:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,3.671902,degC
2023-05-04 19:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,1.500770333333333,degC
2023-05-04 19:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,1.0590311666666667,degC
2023-05-04 20:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,0.9665261666666668,degC
2023-05-04 20:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,0.462723,degC
2023-05-04 21:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,0.5412933333333334,degC
2023-05-04 21:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,0.9166388333333332,degC
2023-05-04 22:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,1.5995463333333333,degC
2023-05-04 22:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,1.4938285,degC
2023-05-04 23:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,0.6935383333333333,degC
2023-05-04 23:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,0.419157,degC
2023-05-05 00:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,0.73273,degC
2023-05-05 00:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,0.620973,degC
2023-05-05 01:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,0.4979406,degC
2023-05-05 01:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,0.3854042,degC
2023-05-05 02:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,0.2603413333333333,degC
2023-05-05 02:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,0.4038758333333332,degC
2023-05-05 03:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,0.5821861666666667,degC
2023-05-05 03:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,0.3348931666666666,degC
2023-05-05 04:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,0.0681453333333333,degC
2023-05-05 04:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,-0.1576855,degC
2023-05-05 05:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,-0.067691,degC
2023-05-05 05:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,0.3195908333333333,degC
2023-05-05 06:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,1.2268571666666668,degC
2023-05-05 06:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,2.0833445,degC
2023-05-05 07:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,2.6635791666666666,degC
2023-05-05 07:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,3.0785165000000005,degC
2023-05-05 08:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,3.807947166666666,degC
2023-05-05 08:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,4.228224333333333,degC
2023-05-05 09:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,4.540742833333333,degC
2023-05-05 09:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,4.941124,degC
2023-05-05 10:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,4.969716666666666,degC
2023-05-05 10:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,5.371847833333334,degC
2023-05-05 11:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,5.518320666666667,degC
2023-05-05 11:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,5.600973333333333,degC
2023-05-05 12:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,5.33115,degC
2023-05-05 12:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,6.2421343333333335,degC
2023-05-05 13:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,6.542606500000001,degC
2023-05-05 13:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,5.9261515,degC
2023-05-05 14:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,6.1737785,degC
2023-05-05 14:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,5.8161365,degC
2023-05-05 15:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,5.214812666666667,degC
2023-05-05 15:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,4.756531666666667,degC
2023-05-05 16:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,4.236542833333334,degC
2023-05-05 16:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,3.9072325,degC
2023-05-05 17:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,3.3424339999999995,degC
2023-05-05 17:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,2.649021166666667,degC
2023-05-05 18:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,2.2753061666666667,degC
2023-05-05 18:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,2.005494166666667,degC
2023-05-05 19:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,1.4714481666666668,degC
2023-05-05 19:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,0.9292596666666668,degC
2023-05-05 20:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,0.5727215,degC
2023-05-05 20:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,0.4363258333333333,degC
2023-05-05 21:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,0.2053703333333333,degC
2023-05-05 21:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,0.116381,degC
2023-05-05 22:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,-0.0719436666666666,degC
2023-05-05 22:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,-0.1867981666666666,degC
2023-05-05 23:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,-0.2201148333333333,degC
2023-05-05 23:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,-0.6810511666666667,degC
2023-05-06 00:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,-0.8485303333333333,degC
2023-05-06 00:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,-1.0633714,degC
2023-05-06 01:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,-1.5703272,degC
2023-05-06 01:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,-2.1307092,degC
2023-05-06 02:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,-2.5132804,degC
2023-05-06 02:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,-1.9691434,degC
2023-05-06 03:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,-2.1471746000000005,degC
2023-05-06 03:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,-2.5077252000000003,degC
2023-05-06 04:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,-2.8250976000000003,degC
2023-05-06 04:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,-3.2046992000000003,degC
2023-05-06 05:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,-4.1149116,degC
2023-05-06 05:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,-4.1292356,degC
2023-05-06 06:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,-4.2191538,degC
2023-05-06 06:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,-4.7118444,degC
2023-05-06 07:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,-4.1935816,degC
2023-05-06 07:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,-3.613001333333333,degC
2023-05-06 08:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,-3.052661333333333,degC
2023-05-06 08:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,-2.868680833333333,degC
2023-05-06 09:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,-2.4984113333333333,degC
2023-05-06 09:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,-2.4423638333333333,degC
2023-05-06 10:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,-1.8443606666666668,degC
2023-05-06 10:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,-1.1737875,degC
2023-05-06 11:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,-0.7728325000000001,degC
2023-05-06 11:30:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,-0.5125985000000001,degC
2023-05-06 12:00:00+00:00,glees,US-GLE,41.3665,-106.2399,air_temp,-0.1548538333333333,degC
